SMILES,Fitness Values
N#CNCCOCCCC(=O)CCOCCCOC#N,"(1.0, 1.0, 1.0, 0.35543650000000004, 0.5561275200000001, 0.28429293576534537)"
N#CCCCOCNCC(=O)CCOCCCOC#N,"(1.0, 1.0, 1.0, 0.35543650000000004, 0.5561275200000001, 0.28429293576534537)"
N#CCCCCCNCC(=O)CCONCCOC#N,"(1.0, 1.0, 1.0, 0.35345150000000003, 0.55868496, 0.27328147934648234)"
N#CCCCNCOCC(=O)CCONCCCC#N,"(1.0, 1.0, 1.0, 0.35345150000000003, 0.55868496, 0.27328147934648234)"
N#CCCCNCCC(=O)CCOCCCONC#N,"(1.0, 1.0, 1.0, 0.35345150000000003, 0.55868496, 0.20819701047454378)"
N#CCNCCCCCC(=O)CCONCCOC#N,"(1.0, 1.0, 1.0, 0.35345150000000003, 0.55868496, 0.20819701047454378)"
N#CCCCOCCC(=O)CCNCCCONC#N,"(1.0, 1.0, 1.0, 0.35345150000000003, 0.55868496, 0.20819701047454378)"
N#CCOCNCOCC(=O)CCCCCCNC#N,"(1.0, 1.0, 1.0, 0.35345150000000003, 0.55868496, 0.2081970104745437)"
N#CCONCCOCC(=O)CCCCCCNC#N,"(1.0, 1.0, 1.0, 0.35345150000000003, 0.55868496, 0.2081970104745437)"
C#COCCCCCC(=O)CCOCNCONC#N,"(1.0, 1.0, 1.0, 0.3534195, 0.54604752, 0.12059689350595848)"
[C]C(=C)CCCC(C=O)N=O,"(1.0, 1.0, 1.0, 0.35337225000000005, 0.47202046285714283, 0.4286776595666362)"
N#CCCCCCONC(=O)CCONCCCC#N,"(1.0, 1.0, 1.0, 0.35208150000000005, 0.52535896, 0.38963456006627534)"
N#CCCCOCNC(=O)CCCCCCONC#N,"(1.0, 1.0, 1.0, 0.35208150000000005, 0.52535896, 0.1734194098487717)"
C#COCCOCCC(=N)CCOCCNCOC#C,"(1.0, 1.0, 1.0, 0.3520317500000001, 0.5292256000000001, 0.21097579665915578)"
C#COCCOCCC(=C)NCNCCCOCC#N,"(1.0, 1.0, 1.0, 0.3520270000000001, 0.5317316114285714, 0.2755206759998271)"
C#CCCOCCOC(=C)NCOCCNCCC#N,"(1.0, 1.0, 1.0, 0.3520270000000001, 0.5317316114285714, 0.20990292208701675)"
C#CCOCCCCNC(=C)COCNCCOC#N,"(1.0, 1.0, 1.0, 0.3520270000000001, 0.5317316114285714, 0.20990292208701675)"
C#CNCNCCCOC(=C)COCCOCCC#N,"(1.0, 1.0, 1.0, 0.3520270000000001, 0.5317316114285714, 0.15945023930744864)"
C#CNCCCNCOC(=C)COCCOCCC#N,"(1.0, 1.0, 1.0, 0.3520270000000001, 0.5317316114285714, 0.15945023930744864)"
C#CCCNCCOCCC(=C)OCCNCOC#N,"(1.0, 1.0, 1.0, 0.3520270000000001, 0.5317316114285714, 0.15945023930744864)"
C#CCCCCCCONC(=O)NCOCCCC#N,"(1.0, 1.0, 1.0, 0.35196950000000005, 0.43057361142857153, 0.24817539139025888)"
C#CCCCCCCCOC(=O)NCONCCC#N,"(1.0, 1.0, 1.0, 0.35196950000000005, 0.43057361142857153, 0.24754456146289086)"
C#CCCCCCOC(=O)NCONCCCCC#N,"(1.0, 1.0, 1.0, 0.35196950000000005, 0.43057361142857153, 0.24754456146289086)"
N#CCCCCCONC(=O)CCONCCOCC#N,"(1.0, 1.0, 1.0, 0.35174150000000004, 0.5640365485714287, 0.35545210148286593)"
N#CCCCOCCC(=O)NONCCCCOCC#N,"(1.0, 1.0, 1.0, 0.35174150000000004, 0.5640365485714287, 0.35545210148286593)"
N#CCCCOCCCC(=O)NCONCOCCC#N,"(1.0, 1.0, 1.0, 0.35174150000000004, 0.5640365485714287, 0.27336967650718486)"
N#COCCCNCCONC(=O)CCCCCOC#N,"(1.0, 1.0, 1.0, 0.35174150000000004, 0.5640365485714287, 0.27336967650718486)"
N#CCOCNCOCNC(=O)CCCCCCOC#N,"(1.0, 1.0, 1.0, 0.35174150000000004, 0.5640365485714287, 0.27336967650718474)"
N#CCCOCCCCC(=O)NCONCCCOC#N,"(1.0, 1.0, 1.0, 0.35174150000000004, 0.5640365485714287, 0.20826420267957174)"
N#CCOCCCCCC(=O)NCONCCCOC#N,"(1.0, 1.0, 1.0, 0.35174150000000004, 0.5640365485714287, 0.20826420267957174)"
N#CCCCCCONCC(=O)NCOCCCOC#N,"(1.0, 1.0, 1.0, 0.35174150000000004, 0.5640365485714287, 0.20826420267957174)"
N#CCCONCCCCC(=O)NCOCCCOC#N,"(1.0, 1.0, 1.0, 0.35174150000000004, 0.5640365485714287, 0.20826420267957174)"
N#CCCCCCOC(=O)CCNCONCOCC#N,"(1.0, 1.0, 1.0, 0.35174150000000004, 0.5640365485714287, 0.20680279025291956)"
N#CCCCOCNC(=O)COCCCCCONC#N,"(1.0, 1.0, 1.0, 0.35174150000000004, 0.5640365485714287, 0.15820540574783504)"
